434,12,8,96,0.667,0.448,0.656,4.300,43,63,10,1
435,12,8,96,0.667,0.615,0.969,5.900,59,93,10,1
436,12,8,96,0.667,0.479,0.500,46.000,46,48,1,1
437,12,8,96,0.667,0.792,1.000,15.200,76,96,5,1
438,12,7,84,0.583,0.560,1.000,5.220,47,84,9,1
439,12,23,276,1.917,0.417,0.623,8.210,115,172,14,1
440,311,463,143993,1.489,0.088,0.160,3.930,12631,23092,3212,5
441,14,18,252,1.286,0.159,0.607,3.330,40,153,12,1
442,10,51,510,5.100,0.306,0.855,2.290,156,436,68,1
443,9,24,216,2.667,0.537,1.000,2.900,116,216,40,1
444,10,22,220,2.200,0.336,0.836,2.740,74,184,27,1
445,9,37,333,4.111,0.538,0.901,2.800,179,300,64,1
446,37,101,3737,2.730,0.282,0.695,2.440,1053,2596,432,1
447,10,34,340,3.400,0.421,0.906,2.010,143,308,71,1
448,11,98,1078,8.909,0.317,0.643,2.800,342,693,122,1
449,12,83,996,6.917,0.301,0.814,1.990,300,811,151,1
450,34,114,3876,3.353,0.105,0.301,2.590,406,1166,157,1
451,12,101,1212,8.417,0.292,0.792,1.990,354,960,178,1
452,10,87,870,8.700,0.344,0.901,2.270,299,784,132,1
453,10,98,980,9.800,0.376,0.861,2.100,368,844,175,1
454,10,84,840,8.400,0.356,0.849,2.470,299,713,121,1
455,9,47,423,5.222,0.492,0.948,2.420,208,401,86,1
456,9,33,297,3.667,0.458,0.983,2.190,136,292,62,1
457,10,78,780,7.800,0.381,0.856,2.520,297,668,118,1
458,12,8,96,0.667,0.292,1.000,3.110,28,96,9,1
459,12,43,516,3.583,0.357,0.849,2.710,184,438,68,1
460,11,86,946,7.818,0.332,0.808,2.200,314,764,143,1
461,9,5,45,0.556,0.711,0.889,10.670,32,40,3,1
462,12,146,1752,12.167,0.091,0.128,26.670,160,225,6,5
463,17,2,34,0.118,0.706,0.706,24.000,24,24,1,4
464,9,7,63,0.778,0.349,0.683,2.200,22,43,10,1
465,8,21,168,2.625,0.310,0.744,1.680,52,125,31,1
466,9,121,1089,13.444,0.399,0.843,2.400,434,918,181,1
467,11,118,1298,10.727,0.348,0.797,2.710,452,1035,167,1
468,10,37,370,3.700,0.354,0.708,3.200,131,262,41,1
469,10,47,470,4.700,0.336,0.628,2.260,158,295,70,1
470,11,92,1012,8.364,0.361,0.851,2.300,365,861,159,1
471,10,21,210,2.100,0.362,0.819,2.110,76,172,36,1
472,9,47,423,5.222,0.371,0.865,2.750,157,366,57,1
473,9,41,369,4.556,0.507,0.992,3.280,187,366,57,1
474,10,18,180,1.800,0.511,0.872,2.970,92,157,31,1
475,9,47,423,5.222,0.385,0.917,2.510,163,388,65,1
476,9,41,369,4.556,0.444,0.976,2.880,164,360,57,1
477,9,45,405,5.000,0.425,0.938,2.770,172,380,62,1
478,1,48,48,48.000,0.875,1.000,10.500,42,48,4,2
479,1,29,29,29.000,0.586,1.000,2.130,17,29,8,2
480,1,17,17,17.000,0.412,1.000,1.750,7,17,4,2
481,8,46,368,5.750,0.318,0.818,2.090,117,301,56,1
482,7,31,217,4.429,0.295,0.857,1.640,64,186,39,1
483,6,17,102,2.833,0.314,0.686,2.290,32,70,14,1
484,8,59,472,7.375,0.292,0.888,1.820,138,419,76,1
485,7,17,119,2.429,0.387,0.857,2.710,46,102,17,1
486,8,28,224,3.500,0.259,0.844,1.930,58,189,30,1
487,8,45,360,5.625,0.206,0.789,1.800,74,284,41,1
488,11,123,1353,11.182,0.250,0.514,1.950,338,695,173,1
489,11,9,99,0.818,0.465,0.768,3.830,46,76,12,1
490,11,8,88,0.727,0.602,1.000,4.080,53,88,13,1
491,11,61,671,5.545,0.361,0.614,5.040,242,412,48,1
492,28,330,9240,11.786,0.057,0.066,31.000,527,614,17,2
493,212,464,98368,2.189,0.052,0.070,11.840,5066,6884,428,5
494,10,38,380,3.800,0.432,0.939,2.780,164,357,59,1
495,9,36,324,4.000,0.556,0.923,3.210,180,299,56,1
496,9,98,882,10.889,0.491,0.974,2.780,433,859,156,1
497,9,21,189,2.333,0.487,0.857,3.290,92,162,28,1
498,10,49,490,4.900,0.590,0.982,3.110,289,481,93,1
499,3,286,858,95.333,0.406,0.427,87.000,348,366,4,2
500,9,23,207,2.556,0.300,1.000,1.510,62,207,41,1
501,9,37,333,4.111,0.390,0.811,2.030,130,270,64,1
502,10,21,210,2.100,0.348,0.757,3.170,73,159,23,1
503,9,79,711,8.778,0.343,0.899,2.200,244,639,111,1
504,10,66,660,6.600,0.324,0.780,2.250,214,515,95,1
505,9,34,306,3.778,0.412,0.902,1.910,126,276,66,1
506,9,82,738,9.111,0.428,0.936,2.380,316,691,133,1
507,10,79,790,7.900,0.347,0.784,2.250,274,619,122,1
508,12,98,1176,8.167,0.267,0.627,2.330,314,737,135,1
509,10,83,830,8.300,0.357,0.813,2.280,296,675,130,1
510,10,11,110,1.100,0.427,1.000,1.520,47,110,31,1
511,10,53,530,5.300,0.343,0.811,2.000,182,430,91,1
512,12,85,1020,7.083,0.305,0.828,1.940,311,845,160,1
513,9,82,738,9.111,0.408,0.924,2.390,301,682,126,1
514,10,80,800,8.000,0.308,0.838,2.020,246,670,122,1
515,12,102,1224,8.500,0.292,0.764,2.090,357,935,171,1
516,9,82,738,9.111,0.374,0.866,2.300,276,639,120,1
517,23,26,598,1.130,0.278,0.960,1.800,166,574,92,1
518,23,47,1081,2.043,0.315,0.747,2.200,341,808,155,1
519,9,99,891,11.000,0.380,0.930,1.920,339,829,177,1
520,9,83,747,9.222,0.292,0.909,2.420,218,679,90,1
521,10,34,340,3.400,0.388,0.891,2.100,132,303,63,1
522,9,82,738,9.111,0.370,0.924,2.390,273,682,114,1
523,12,13,156,1.083,0.391,0.981,2.350,61,153,26,1
524,12,8,96,0.667,0.302,1.000,2.900,29,96,10,1
525,12,42,504,3.500,0.355,0.788,2.710,179,397,66,1
526,10,86,860,8.600,0.326,0.844,1.850,280,726,151,1
527,9,76,684,8.444,0.380,0.950,2.200,260,650,118,1
528,9,6,54,0.667,0.667,0.759,18.000,36,41,2,1
529,10,65,650,6.500,0.475,0.971,2.760,309,631,112,1
530,9,36,324,4.000,0.586,0.948,3.450,190,307,55,1
531,9,7,63,0.778,0.302,0.603,1.900,19,38,10,1
532,9,22,198,2.444,0.389,0.843,1.930,77,167,40,1
533,10,99,990,9.900,0.473,0.917,2.930,468,908,160,1
534,9,85,765,9.444,0.395,0.846,2.320,302,647,130,1
535,9,32,288,3.556,0.382,0.792,2.160,110,228,51,1
536,11,100,1100,9.091,0.473,0.882,3.290,520,970,158,1
537,23,118,2714,5.130,0.293,0.784,2.060,795,2129,385,1
538,11,125,1375,11.364,0.432,0.804,3.030,594,1105,196,1
539,10,85,850,8.500,0.324,0.675,2.250,275,574,122,1
540,10,43,430,4.300,0.458,0.940,3.580,197,404,55,1
541,10,48,480,4.800,0.331,0.742,2.370,159,356,67,1
542,9,40,360,4.444,0.483,0.992,2.850,174,357,61,1
543,9,44,396,4.889,0.449,0.879,2.970,178,348,60,1
544,9,47,423,5.222,0.371,0.825,2.750,157,349,57,1
545,9,42,378,4.667,0.429,0.976,2.750,162,369,59,1
546,1,18,18,18.000,0.944,1.000,17.000,17,18,1,2
547,1,7,7,7.000,1.000,1.000,7.000,7,7,1,2
548,1,117,117,117.000,0.393,1.000,5.750,46,117,8,2
549,10,42,420,4.200,0.317,0.850,2.220,133,357,60,1
550,24,340,8160,14.167,0.211,0.468,2.670,1718,3822,643,1
551,1,77,77,77.000,0.403,1.000,5.170,31,77,6,2
552,1,40,40,40.000,0.875,1.000,11.670,35,40,3,2
553,10,130,1300,13.000,0.486,0.856,3.180,632,1113,199,1
554,1,28,28,28.000,0.964,1.000,27.000,27,28,1,2
555,1,35,35,35.000,0.829,1.000,9.670,29,35,3,2
556,6,13,78,2.167,0.128,0.577,1.670,10,45,6,1
557,7,18,126,2.571,0.119,0.452,2.140,15,57,7,1
558,7,42,294,6.000,0.293,0.857,2.610,86,252,33,1
559,7,31,217,4.429,0.267,0.714,2.150,58,155,27,1
560,7,16,112,2.286,0.241,0.634,2.450,27,71,11,1
561,7,23,161,3.286,0.093,0.540,1.360,15,87,11,1
562,7,8,56,1.143,0.161,0.518,1.800,9,29,5,1
563,7,2,14,0.286,0.500,0.929,7.000,7,13,1,1
564,7,7,49,1.000,0.327,0.898,2.290,16,44,7,1
565,6,11,66,1.833,0.197,0.848,1.300,13,56,10,1
566,7,121,847,17.286,0.276,0.607,1.790,234,514,131,1
567,11,21,231,1.909,0.468,0.719,7.200,108,166,15,1
568,11,9,99,0.818,0.515,0.768,8.500,51,76,6,1
569,10,8,80,0.800,0.400,0.700,4.000,32,56,8,1
570,11,8,88,0.727,0.727,0.989,10.670,64,87,6,1
571,11,7,77,0.636,0.468,0.481,36.000,36,37,1,1
572,11,8,88,0.727,0.693,0.989,10.170,61,87,6,1
573,1,14,14,14.000,0.571,1.000,2.000,8,14,4,2
574,9,38,342,4.222,0.444,0.898,2.710,152,307,56,1
575,9,20,180,2.222,0.461,1.000,2.590,83,180,32,1
576,9,36,324,4.000,0.506,0.901,2.830,164,292,58,1
577,11,98,1078,8.909,0.397,0.778,2.610,428,839,164,1
578,9,49,441,5.444,0.592,0.998,2.970,261,440,88,1
579,1,23,23,23.000,0.826,1.000,19.000,19,23,1,2
580,1,19,19,19.000,0.684,1.000,4.330,13,19,3,2
581,9,78,702,8.667,0.329,0.896,2.100,231,629,110,1
582,8,14,112,1.750,0.143,1.000,2.670,16,112,6,1
583,21,106,2226,5.048,0.136,0.396,1.990,302,881,152,1
584,8,24,192,3.000,0.297,0.974,1.430,57,187,40,1
585,8,36,288,4.500,0.465,0.885,2.130,134,255,63,1
586,9,22,198,2.444,0.318,0.909,2.420,63,180,26,1
587,9,12,108,1.333,0.407,1.000,1.630,44,108,27,1
588,9,6,54,0.667,0.370,0.907,2.500,20,49,8,1
589,8,38,304,4.750,0.349,0.757,1.930,106,230,55,1
590,9,34,306,3.778,0.310,0.895,1.610,95,274,59,1
591,9,12,108,1.333,0.407,1.000,1.570,44,108,28,1
592,9,63,567,7.000,0.298,0.787,2.010,169,446,84,1
593,9,104,936,11.556,0.282,0.904,1.930,264,846,137,1
594,11,75,825,6.818,0.270,0.679,2.080,223,560,107,1
595,8,17,136,2.125,0.309,0.676,2.330,42,92,18,1
596,9,82,738,9.111,0.309,0.778,1.930,228,574,118,1
597,8,16,128,2.000,0.156,0.859,5.000,20,110,4,5
598,8,12,96,1.500,0.469,1.000,1.610,45,96,28,1
599,8,53,424,6.625,0.337,0.889,1.640,143,377,87,1
600,11,85,935,7.727,0.268,0.902,1.730,251,843,145,1
601,10,12,120,1.200,0.367,1.000,1.570,44,120,28,1
602,10,63,630,6.300,0.251,0.898,1.840,158,566,86,1
603,9,82,738,9.111,0.320,0.947,2.130,236,699,111,1
604,9,10,90,1.111,0.144,0.522,6.500,13,47,2,5
605,12,102,1224,8.500,0.257,0.804,1.770,315,984,178,1
606,12,90,1080,7.500,0.183,0.716,1.920,198,773,103,1
607,12,26,312,2.167,0.224,0.907,1.630,70,283,43,1
608,12,41,492,3.417,0.289,0.740,2.060,142,364,69,1
609,8,99,792,12.375,0.351,0.962,1.660,278,762,167,1
610,9,81,729,9.000,0.287,0.826,2.220,209,602,94,1
611,8,26,208,3.250,0.370,0.947,1.790,77,197,43,1
612,9,46,414,5.111,0.365,0.848,2.010,151,351,75,1
613,9,34,306,3.778,0.363,0.863,1.760,111,264,63,1
614,12,26,312,2.167,0.276,0.830,2.210,86,259,39,1
615,12,43,516,3.583,0.328,0.789,2.560,169,407,66,1
616,8,75,600,9.375,0.373,0.955,1.950,224,573,115,1
617,11,86,946,7.818,0.289,0.701,1.980,273,663,138,1
618,1,79,79,79.000,0.608,1.000,6.860,48,79,7,2
619,8,6,48,0.750,0.583,0.813,7.000,28,39,4,1
620,1,11,11,11.000,0.727,1.000,4.000,8,11,2,2
621,1,98,98,98.000,0.939,1.000,30.670,92,98,3,2
622,1,13,13,13.000,0.692,1.000,3.000,9,13,3,2
623,9,64,576,7.111,0.491,0.984,2.570,283,567,110,1
624,8,36,288,4.500,0.559,0.944,3.040,161,272,53,1
625,8,8,64,1.000,0.250,0.672,1.600,16,43,10,1
626,8,21,168,2.625,0.381,0.845,1.880,64,142,34,1
627,9,99,891,11.000,0.461,0.906,2.650,411,807,155,1
628,9,121,1089,13.444,0.322,0.776,2.080,351,845,169,1
629,9,100,900,11.111,0.463,0.908,2.920,417,817,143,1
630,11,118,1298,10.727,0.290,0.798,1.990,376,1036,189,1
631,9,126,1134,14.000,0.466,0.907,2.840,528,1029,186,1
632,12,117,1404,9.750,0.251,0.635,1.860,353,891,190,1
633,8,14,112,1.750,0.268,0.554,3.000,30,62,10,1
634,8,71,568,8.875,0.329,0.776,1.830,187,441,102,1
635,8,44,352,5.500,0.455,0.949,3.200,160,334,50,1
636,8,48,384,6.000,0.328,0.885,2.000,126,340,63,1
637,8,40,320,5.000,0.409,0.997,2.220,131,319,59,1
638,9,45,405,5.000,0.447,0.896,3.230,181,363,56,1
639,8,47,376,5.875,0.324,0.896,2.180,122,337,56,1
640,8,42,336,5.250,0.390,0.940,2.430,131,316,54,1
641,1,17,17,17.000,0.824,1.000,4.670,14,17,3,2
642,8,43,344,5.375,0.372,0.956,2.100,128,329,61,1
643,14,300,4200,21.429,0.263,0.607,2.390,1106,2550,462,1
644,7,35,245,5.000,0.482,0.841,2.810,118,206,42,1
645,9,122,1098,13.556,0.333,0.829,2.540,366,910,144,1
646,9,130,1170,14.444,0.448,0.877,2.630,524,1026,199,1
647,8,45,360,5.625,0.222,0.806,1.900,80,290,42,1
648,7,31,217,4.429,0.221,0.853,1.780,48,185,27,1
649,3,14,42,4.667,0.381,0.881,3.200,16,37,5,1
650,8,18,144,2.250,0.215,0.813,2.380,31,117,13,1
651,7,58,406,8.286,0.212,0.842,2.260,86,342,38,1
652,7,40,280,5.714,0.186,0.754,2.260,52,211,23,1
653,6,28,168,4.667,0.143,0.530,1.710,24,89,14,1
654,4,15,60,3.750,0.267,0.800,4.000,16,48,4,1
655,14,38,532,2.714,0.244,0.489,2.950,130,260,44,1
656,15,31,465,2.067,0.204,0.465,3.960,95,216,24,1
657,13,77,1001,5.923,0.258,0.564,3.040,258,565,85,1
658,13,33,429,2.538,0.245,0.534,3.890,105,229,27,1
659,10,19,190,1.900,0.332,0.695,3.710,63,132,17,1
660,7,121,847,17.286,0.305,0.675,1.790,258,572,144,1
661,11,22,242,2.000,0.417,0.694,4.040,101,168,25,1
662,11,9,99,0.818,0.404,0.717,4.440,40,71,9,1
663,11,8,88,0.727,0.545,1.000,3.200,48,88,15,1
664,11,21,231,1.909,0.316,0.580,4.290,73,134,17,1
665,10,8,80,0.800,0.525,0.875,7.000,42,70,6,1
666,52,461,23972,8.865,0.192,0.248,11.520,4607,5938,400,5
667,10,38,380,3.800,0.424,0.939,2.780,161,357,58,1
668,9,36,324,4.000,0.506,0.910,2.930,164,295,56,1
669,9,21,189,2.333,0.519,0.942,3.270,98,178,30,1
670,9,97,873,10.778,0.455,0.939,2.280,397,820,174,1
671,9,49,441,5.444,0.580,0.995,2.980,256,439,86,1
672,1,15,15,15.000,0.867,1.000,6.500,13,15,2,2
673,9,23,207,2.556,0.324,0.986,1.630,67,204,41,1
674,9,37,333,4.111,0.396,0.850,2.030,132,283,65,1
675,9,21,189,2.333,0.317,0.778,2.610,60,147,23,1
676,9,91,819,10.111,0.302,0.956,1.980,247,783,125,1
677,10,67,670,6.700,0.291,0.649,2.170,195,435,90,1
678,9,32,288,3.556,0.354,0.806,1.700,102,232,60,1
679,9,92,828,10.222,0.350,0.917,2.070,290,759,140,1
680,9,12,108,1.333,0.444,1.000,1.780,48,108,27,1
681,9,64,576,7.111,0.318,0.818,2.180,183,471,84,1
682,12,98,1176,8.167,0.245,0.624,2.230,288,734,129,1
683,9,100,900,11.111,0.276,0.847,1.910,248,762,130,1
684,9,12,108,1.333,0.426,1.000,1.590,46,108,29,1
685,9,53,477,5.889,0.317,0.805,1.660,151,384,91,1
686,11,84,924,7.636,0.291,0.843,1.740,269,779,155,1
687,9,81,729,9.000,0.337,0.918,1.970,246,669,125,1
688,9,13,117,1.444,0.103,0.752,4.000,12,88,3,2
689,10,80,800,8.000,0.279,0.800,1.920,223,640,116,1
690,11,101,1111,9.182,0.264,0.852,1.650,293,947,178,1
691,9,81,729,9.000,0.332,0.974,2.090,242,710,116,1
692,9,9,81,1.000,0.160,0.864,1.630,13,70,8,1
693,12,72,864,6.000,0.281,0.807,2.150,243,697,113,1
694,9,84,756,9.333,0.250,0.955,1.830,189,722,103,1
695,9,52,468,5.778,0.370,0.996,1.710,173,466,101,1
696,9,41,369,4.556,0.374,0.846,2.060,138,312,67,1
697,9,27,243,3.000,0.346,0.975,1.870,84,237,45,1
698,10,46,460,4.600,0.363,0.843,2.010,167,388,83,1
699,9,33,297,3.667,0.424,0.970,1.850,126,288,68,1
700,9,81,729,9.000,0.328,0.916,2.040,239,668,117,1
701,6,7,42,1.167,0.238,0.690,10.000,10,29,1,2
702,11,14,154,1.273,0.442,0.981,2.430,68,151,28,1
703,11,8,88,0.727,0.261,1.000,2.090,23,88,11,1
704,11,43,473,3.909,0.336,0.753,2.740,159,356,58,1
705,9,75,675,8.333,0.373,0.913,2.230,252,616,113,1
706,12,48,576,4.000,0.252,0.755,1.710,145,435,85,1
707,9,9,81,1.000,0.383,0.802,2.380,31,65,13,1
708,8,18,144,2.250,0.472,1.000,2.520,68,144,27,1
709,7,6,42,0.857,0.500,0.548,21.000,21,23,1,1
710,76,1,76,0.013,1.000,1.000,76.000,76,76,1,4
711,10,64,640,6.400,0.477,0.914,2.800,305,585,109,1
712,8,36,288,4.500,0.615,0.938,3.220,177,270,55,1
713,8,33,264,4.125,0.314,0.705,2.130,83,186,39,1
714,10,99,990,9.900,0.443,0.912,2.640,439,903,166,1
715,10,122,1220,12.200,0.294,0.689,2.100,359,840,171,1
716,10,101,1010,10.100,0.450,0.869,2.950,455,878,154,1
717,12,118,1416,9.833,0.266,0.734,1.990,377,1039,189,1
718,10,125,1250,12.500,0.456,0.862,2.920,570,1078,195,1
719,12,117,1404,9.750,0.231,0.712,1.680,324,1000,193,1
720,9,85,765,9.444,0.308,0.744,1.950,236,569,121,1
721,9,43,387,4.778,0.470,0.948,3.310,182,367,55,1
722,9,47,423,5.222,0.286,0.738,1.950,121,312,62,1
723,9,40,360,4.444,0.386,0.889,2.440,139,320,57,1
724,8,44,352,5.500,0.486,0.952,2.950,171,335,58,1
725,9,46,414,5.111,0.290,0.838,2.180,120,347,55,1
726,9,42,378,4.667,0.381,0.931,2.480,144,352,58,1
727,1,37,37,37.000,0.811,1.000,6.000,30,37,5,2
728,1,46,46,46.000,0.239,1.000,1.380,11,46,8,2
729,1,42,42,42.000,0.310,1.000,2.600,13,42,5,2
730,9,42,378,4.667,0.344,0.931,2.130,130,352,61,1
731,15,300,4500,20.000,0.252,0.576,2.360,1136,2594,481,1
732,6,35,210,5.833,0.533,0.943,2.670,112,198,42,1
733,9,122,1098,13.556,0.378,0.961,2.730,415,1055,152,1
734,2,176,352,88.000,0.528,0.605,31.000,186,213,6,2
735,69,3,207,0.043,0.643,0.952,2.080,133,197,64,4
736,9,130,1170,14.444,0.513,0.925,2.860,600,1082,210,1
737,1,17,17,17.000,0.882,1.000,7.500,15,17,2,2
738,1,39,39,39.000,0.897,1.000,8.750,35,39,4,2
739,1,44,44,44.000,0.909,1.000,20.000,40,44,2,2
740,1,14,14,14.000,0.929,1.000,13.000,13,14,1,2
741,1,36,36,36.000,0.583,1.000,4.200,21,36,5,2
742,1,17,17,17.000,0.765,1.000,6.500,13,17,2,2
743,2,52,104,26.000,0.144,0.702,2.500,15,73,6,1
744,4,17,68,4.250,0.309,0.559,3.500,21,38,6,1
745,5,31,155,6.200,0.239,0.974,2.060,37,151,18,1
746,5,23,115,4.600,0.226,1.000,1.630,26,115,16,1
747,5,44,220,8.800,0.241,0.791,2.520,53,174,21,1
748,3,56,168,18.667,0.065,0.500,1.380,11,84,8,1
749,4,32,128,8.000,0.313,1.000,2.110,40,128,19,1
750,5,16,80,3.200,0.313,0.813,2.080,25,65,12,1
751,2,14,28,7.000,0.286,0.821,8.000,8,23,1,2
752,3,183,549,61.000,0.488,0.577,29.780,268,317,9,2
753,17,77,1309,4.529,0.314,0.760,2.940,411,995,140,1
754,14,34,476,2.429,0.279,0.851,3.090,133,405,43,1
755,11,22,242,2.000,0.293,0.798,2.370,71,193,30,1
756,11,67,737,6.091,0.269,0.689,2.960,198,508,67,1
757,7,123,861,17.571,0.265,0.626,1.660,228,539,137,1
758,12,8,96,0.667,0.438,0.510,42.000,42,49,1,1
759,12,8,96,0.667,0.510,0.927,7.000,49,89,7,1
760,12,9,108,0.750,0.509,0.657,9.170,55,71,6,1
761,11,9,99,0.818,0.545,0.818,9.000,54,81,6,1
762,11,9,99,0.818,0.384,0.727,3.800,38,72,10,1
763,11,8,88,0.727,0.716,1.000,7.880,63,88,8,1
764,11,8,88,0.727,0.705,1.000,8.860,62,88,7,1
765,1,29,29,29.000,1.000,1.000,29.000,29,29,1,2
766,1,14,14,14.000,0.929,1.000,13.000,13,14,1,2
767,1,45,45,45.000,0.933,1.000,21.000,42,45,2,2
768,9,39,351,4.333,0.444,0.923,2.740,156,324,57,1
769,9,21,189,2.333,0.497,0.958,3.620,94,181,26,1
770,10,97,970,9.700,0.423,0.832,2.480,410,807,165,1
771,9,36,324,4.000,0.577,0.948,3.020,187,307,62,1
772,25,300,7500,12.000,0.065,0.071,40.330,484,531,12,2
773,10,49,490,4.900,0.529,0.939,3.010,259,460,86,1
774,2,50,100,25.000,0.460,0.510,15.330,46,51,3,2
775,9,79,711,8.778,0.323,0.873,2.190,230,621,105,1
776,9,24,216,2.667,0.356,0.907,2.200,77,196,35,1
777,9,37,333,4.111,0.444,0.898,2.080,148,299,71,1
778,9,21,189,2.333,0.365,0.905,2.300,69,171,30,1
779,9,81,729,9.000,0.357,0.863,2.220,260,629,117,1
780,10,67,670,6.700,0.300,0.745,2.140,201,499,94,1
781,8,32,256,4.000,0.402,0.898,1.810,103,230,57,1
782,7,11,77,1.571,0.143,0.558,1.570,11,43,7,1
783,9,99,891,11.000,0.288,0.801,1.950,257,714,132,1
784,9,12,108,1.333,0.444,1.000,1.850,48,108,26,1
785,9,64,576,7.111,0.307,0.842,1.990,177,485,89,1
786,11,94,1034,8.545,0.257,0.604,2.180,266,625,122,1
787,12,2,24,0.167,0.625,0.667,15.000,15,16,1,4
788,9,99,891,11.000,0.312,0.826,2.160,278,736,129,1
789,12,83,996,6.917,0.253,0.756,1.750,252,753,144,1
790,8,12,96,1.500,0.438,1.000,1.500,42,96,28,1
791,8,54,432,6.750,0.350,0.887,1.740,151,383,87,1
792,9,95,855,10.556,0.284,0.849,1.910,243,726,127,1
793,9,12,108,1.333,0.380,1.000,1.460,41,108,28,1
794,9,64,576,7.111,0.302,0.920,1.980,174,530,88,1
795,11,101,1111,9.182,0.267,0.849,1.720,297,943,173,1
796,11,82,902,7.455,0.236,0.814,1.970,213,734,108,1
797,12,73,876,6.083,0.259,0.743,2.100,227,651,108,1
798,10,98,980,9.800,0.300,0.781,1.720,294,765,171,1
799,9,81,729,9.000,0.322,0.819,2.220,235,597,106,1
800,9,27,243,3.000,0.346,0.951,1.950,84,231,43,1
801,9,47,423,5.222,0.404,0.943,1.990,171,399,86,1
802,9,32,288,3.556,0.413,0.993,1.720,119,286,69,1
803,9,75,675,8.333,0.369,0.936,2.090,249,632,119,1
804,12,27,324,2.250,0.318,0.898,2.640,103,291,39,1
805,12,43,516,3.583,0.310,0.793,2.320,160,409,69,1
806,12,61,732,5.083,0.251,0.746,1.770,184,546,104,1
807,10,19,190,1.900,0.363,0.837,2.460,69,159,28,1
808,2,204,408,102.000,0.412,0.681,10.500,168,278,16,2
809,10,29,290,2.900,0.221,0.572,3.560,64,166,18,1
810,9,65,585,7.222,0.463,0.901,2.660,271,527,102,1
811,9,36,324,4.000,0.565,0.944,3.160,183,306,58,1
812,9,21,189,2.333,0.323,0.810,1.790,61,153,34,1
813,8,7,56,0.875,0.321,0.429,6.000,18,24,3,1
814,10,100,1000,10.000,0.444,0.924,2.640,444,924,168,1
815,9,32,288,3.556,0.299,0.691,2.100,86,199,41,1
816,9,83,747,9.222,0.335,0.843,2.050,250,630,122,1
817,10,101,1010,10.100,0.442,0.855,2.920,446,864,153,1
818,12,118,1416,9.833,0.255,0.700,2.060,361,991,175,1
819,10,126,1260,12.600,0.456,0.875,2.980,575,1103,193,1
820,9,86,774,9.556,0.337,0.757,2.190,261,586,119,1
821,11,116,1276,10.545,0.274,0.804,1.800,350,1026,194,1
822,9,43,387,4.778,0.481,0.953,3.150,186,369,59,1
823,8,46,368,5.750,0.315,0.938,1.780,116,345,65,1
824,8,41,328,5.125,0.393,0.976,2.190,129,320,59,1
825,10,44,440,4.400,0.441,0.920,2.940,194,405,66,1
826,9,45,405,5.000,0.319,0.923,2.110,129,374,61,1
827,9,42,378,4.667,0.347,0.915,2.340,131,346,56,1
828,1,35,35,35.000,0.857,1.000,10.000,30,35,3,2
829,19,455,8645,23.947,0.081,0.095,33.480,703,821,21,1
830,8,43,344,5.375,0.392,0.927,2.210,135,319,61,1
831,14,301,4214,21.500,0.257,0.564,2.370,1084,2378,458,1
832,7,35,245,5.000,0.494,0.902,2.570,121,221,47,1
833,9,123,1107,13.667,0.359,0.898,2.780,397,994,143,1
834,6,142,852,23.667,0.115,0.173,6.530,98,147,15,2
835,261,30,7830,0.115,0.063,0.090,2.400,492,701,205,4
836,10,130,1300,13.000,0.453,0.822,2.780,589,1069,212,1
837,1,14,14,14.000,0.857,1.000,12.000,12,14,1,2
838,8,3,24,0.375,0.458,0.667,2.200,11,16,5,1
839,8,5,40,0.625,0.325,0.900,6.500,13,36,2,1
840,8,14,112,1.750,0.321,0.938,1.710,36,105,21,1
841,8,50,400,6.250,0.253,0.800,2.300,101,320,44,1
842,8,3,24,0.375,0.500,0.667,3.000,12,16,4,1
843,8,23,184,2.875,0.255,1.000,2.140,47,184,22,1
844,8,15,120,1.875,0.258,0.683,3.880,31,82,8,1
845,8,14,112,1.750,0.277,0.643,2.820,31,72,11,1
846,6,2,12,0.333,0.667,1.000,8.000,8,12,1,1
847,8,21,168,2.625,0.208,0.762,2.920,35,128,12,1
848,7,6,42,0.857,0.333,0.762,4.670,14,32,3,1
849,7,2,14,0.286,0.643,0.929,2.250,9,13,4,1
850,8,3,24,0.375,0.458,0.708,2.750,11,17,4,1
851,7,14,98,2.000,0.327,0.990,2.670,32,97,12,1
852,8,59,472,7.375,0.206,0.691,3.130,97,326,31,1
853,7,121,847,17.286,0.272,0.646,1.540,230,547,149,1
854,11,9,99,0.818,0.465,0.687,5.750,46,68,8,1
855,10,8,80,0.800,0.675,1.000,9.000,54,80,6,1
856,10,7,70,0.700,0.429,0.429,30.000,30,30,1,1
857,10,8,80,0.800,0.688,1.000,9.170,55,80,6,1
858,10,8,80,0.800,0.600,1.000,6.000,48,80,8,1
859,10,9,90,0.900,0.522,0.656,9.400,47,59,5,1
860,10,8,80,0.800,0.575,0.888,9.200,46,71,5,1
861,1,69,69,69.000,0.841,1.000,8.290,58,69,7,2
862,10,38,380,3.800,0.397,0.887,2.700,151,337,56,1
863,9,36,324,4.000,0.491,0.840,3.310,159,272,48,1
864,10,97,970,9.700,0.425,0.825,2.710,412,800,152,1
865,8,21,168,2.625,0.548,1.000,3.540,92,168,26,1
866,9,49,441,5.444,0.587,0.961,3.120,259,424,83,1
867,1,148,148,148.000,0.959,1.000,47.330,142,148,3,2
